snapshot_id,created_at,company,role,workflow_type,source_command,archive_reason,lane,questions_present,question_count,relative_path,job_description_sha256,application_questions_sha256
20260806_182737_Rippling_Implementation_Consultant_Platform_Data_e6a0a4d5,2026-08-06T18:27:37,Rippling,Implementation Consultant (Platform & Data),commercial,resume,command_auto_archive,customer_success,false,0,20260806_182737_Rippling_Implementation_Consultant_Platform_Data_e6a0a4d5,35cb5785cd8d3ccfb2d0b9e5159455a37409b6660253306aadf1459088ef04da,0c38ca6f6965643d0c64d93216ab2cf8fca7ef42d3d3037504c6b3d3ca5eee63
20260806_181545_Rippling_Implementation_Specialist_Platform_25f0b8a2,2026-08-06T18:15:45,Rippling,"Implementation Specialist, Platform",commercial,resume,command_auto_archive,customer_success,false,0,20260806_181545_Rippling_Implementation_Specialist_Platform_25f0b8a2,95d1a88f7296afd302bddc938fbac53afa962d115c405dbc58378f4bc4eab869,0c38ca6f6965643d0c64d93216ab2cf8fca7ef42d3d3037504c6b3d3ca5eee63
20260806_175544_Rippling_Implementation_Manager_Consultative_Mid-Market_9b69d67a,2026-08-06T17:55:44,Rippling,"Implementation Manager, Consultative (Mid-Market)",commercial,resume,command_auto_archive,implementation_delivery,false,0,20260806_175544_Rippling_Implementation_Manager_Consultative_Mid-Market_9b69d67a,cbfcdf981591faa8f0d69fb5f9d2a837412d972aaa60e3b23e297c43aaa48960,0c38ca6f6965643d0c64d93216ab2cf8fca7ef42d3d3037504c6b3d3ca5eee63
20260806_174332_Rippling_Implementation_Manager_PEO_HRS_f085dcb6,2026-08-06T17:43:32,Rippling,"Implementation Manager, PEO HRS",commercial,resume,command_auto_archive,implementation_delivery,false,0,20260806_174332_Rippling_Implementation_Manager_PEO_HRS_f085dcb6,85df0adc1a0e3127b296f6fc515f76e4bb764be3fd56ea3bf50804457501b15b,0c38ca6f6965643d0c64d93216ab2cf8fca7ef42d3d3037504c6b3d3ca5eee63
20260806_152257_Paylocity_Client_Project_Manager_Ops_931aca9f,2026-08-06T15:22:57,Paylocity,Client Project Manager Ops,commercial,resume,command_auto_archive,program_delivery,false,0,20260806_152257_Paylocity_Client_Project_Manager_Ops_931aca9f,d2551a5e861b8523c3594868625dc1a9ca9c810495512bf2ade261d11a366f56,0c38ca6f6965643d0c64d93216ab2cf8fca7ef42d3d3037504c6b3d3ca5eee63
20260806_150155_Paylocity_Project_Manager_Release_Operations_Ops_ad8a5583,2026-08-06T15:01:55,Paylocity,Project Manager Release Operations Ops,commercial,resume,command_auto_archive,program_delivery,false,0,20260806_150155_Paylocity_Project_Manager_Release_Operations_Ops_ad8a5583,13215230c66c077c6a5a9cb5ef77117cbf6086601a05a5f08a7a6b229c6e0c23,0c38ca6f6965643d0c64d93216ab2cf8fca7ef42d3d3037504c6b3d3ca5eee63
20260806_133647_Paylocity_Senior_IT_Project_Manager_Enterprise_Applications_43e8e167,2026-08-06T13:36:47,Paylocity,Senior IT Project Manager Enterprise Applications,commercial,resume,command_auto_archive,program_delivery,false,0,20260806_133647_Paylocity_Senior_IT_Project_Manager_Enterprise_Applications_43e8e167,15a138fead6435cb814557723eb1ab1c207e230f305932665d40b0e99802ffdd,0c38ca6f6965643d0c64d93216ab2cf8fca7ef42d3d3037504c6b3d3ca5eee63
20260805_232218_Celigo_Senior_Manager_Technical_Delivery_5a53835a,2026-08-05T23:22:18,Celigo,"Senior Manager, Technical Delivery",commercial,resume,command_auto_archive,program_delivery,false,0,20260805_232218_Celigo_Senior_Manager_Technical_Delivery_5a53835a,9e4823e7c8cbe1a5cfa5198259a15181e36b7f634b4bcffd51729d1584142dd5,0c38ca6f6965643d0c64d93216ab2cf8fca7ef42d3d3037504c6b3d3ca5eee63
20260805_222324_Kamstrup_Customer_Technical_Project_Manager_55cd2131,2026-08-05T22:23:24,Kamstrup,Customer Technical Project Manager,commercial,resume,command_auto_archive,program_delivery,false,0,20260805_222324_Kamstrup_Customer_Technical_Project_Manager_55cd2131,afe79d28a477b8cb7b725b1129c813ae4473da081124dd767b34015a067dc79a,0c38ca6f6965643d0c64d93216ab2cf8fca7ef42d3d3037504c6b3d3ca5eee63
20260805_203805_Cox_Business_Intelligence_Senior_Analyst_45dbc3bc,2026-08-05T20:38:05,Cox,Business Intelligence Senior Analyst,commercial,resume,command_auto_archive,analytics_operations,false,0,20260805_203805_Cox_Business_Intelligence_Senior_Analyst_45dbc3bc,244144fd08f051300c40693c80d84e46f563b3d8e305959e0eadb55300eb613e,0c38ca6f6965643d0c64d93216ab2cf8fca7ef42d3d3037504c6b3d3ca5eee63
